Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1189,2018,1,2,ESS,99,ADEL,87,Matt Dea,ESS,2,9,11,6,7,100,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,73,27,11.4,0,63,2,
1189,2018,1,2,ESS,99,ADEL,87,Joe Daniher,ESS,9,6,15,6,9,46.7,4,7,2,3,0,0,0,0,0,1,2,1,0,0,3,2,1,0,33,100,72,2.2,0,189,7,
1189,2018,1,2,ESS,99,ADEL,87,Mitch Brown,ESS,8,5,13,5,8,92.3,1,8,1,0,0,1,0,1,4,1,1,0,7,0,1,0,0,1,0,89,56,8.7,0,197,2,
1189,2018,1,2,ESS,99,ADEL,87,Tom Bellchambers,ESS,5,4,9,5,4,100,0,3,1,1,33,1,0,1,0,2,0,1,4,0,4,1,0,0,100,85,77,17.5,0,212,5,
1189,2018,1,2,ESS,99,ADEL,87,Joshua Begley,ESS,7,4,11,6,5,54.5,1,1,0,0,0,0,0,0,0,0,0,5,0,0,4,1,2,1,33,75,60,8,0,0,0,
1189,2018,1,2,ESS,99,ADEL,87,Eddie Betts,ADEL,7,7,14,6,9,57.1,1,2,0,1,0,1,0,1,0,1,0,2,3,0,1,0,2,1,0,85,52,4.4,1,173,6,
1189,2018,1,2,ESS,99,ADEL,87,Josh Jenkins,ADEL,6,5,11,6,5,63.6,5,5,3,4,4,0,0,0,0,0,3,3,3,0,2,2,2,1,50,86,64,7.3,1,185,7,
1189,2018,1,2,ESS,99,ADEL,87,Sam Jacobs,ADEL,5,8,13,6,9,92.3,2,3,1,0,33,2,0,2,0,1,1,1,3,0,0,0,0,0,0,84,75,12,0,66,4,
1189,2018,1,2,ESS,99,ADEL,87,Kyle Hartigan,ADEL,4,7,11,3,7,81.8,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,96,38,7.2,0,137,2,
1189,2018,1,2,ESS,99,ADEL,87,Curtly Hampton,ADEL,6,3,9,0,9,88.9,0,4,0,2,0,0,0,0,0,0,0,3,0,0,3,1,0,0,100,60,54,4,0,126,3,
1189,2018,1,2,ESS,99,ADEL,87,Hugh Greenwood,ADEL,8,5,13,8,3,53.8,4,1,0,0,0,3,2,1,0,0,0,2,0,0,0,1,1,0,50,65,52,8.9,0,119,5,
1189,2018,1,2,ESS,99,ADEL,87,Jake Kelly,ADEL,11,7,18,3,14,83.3,2,6,1,0,0,0,0,0,4,0,1,2,3,3,2,0,0,1,0,85,70,11,0,365,3,
1189,2018,1,2,ESS,99,ADEL,87,Luke Brown,ADEL,10,5,15,1,10,93.3,0,2,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,82,46,7.1,0,369,3,
1189,2018,1,2,ESS,99,ADEL,87,Rory Laird,ADEL,15,25,40,14,27,87.5,1,8,0,0,0,1,0,1,8,1,0,1,1,0,2,0,0,0,0,81,124,25.9,0,502,7,
1189,2018,1,2,ESS,99,ADEL,87,Lachlan Murphy,ADEL,4,2,6,3,3,50,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,50,75,34,5.2,0,18,3,
1189,2018,1,2,ESS,99,ADEL,87,Mitch McGovern,ADEL,6,3,9,5,4,66.7,3,4,1,0,0,1,1,0,0,0,3,3,3,0,3,1,1,0,50,88,46,8.1,2,237,6,
1189,2018,1,2,ESS,99,ADEL,87,David Mackay,ADEL,15,5,20,7,10,90,0,1,0,0,0,2,0,2,6,0,0,4,4,2,2,0,1,0,0,77,75,14.5,0,546,4,
1189,2018,1,2,ESS,99,ADEL,87,Matt Crouch,ADEL,18,23,41,11,31,80.5,4,6,0,0,0,7,2,5,3,0,1,2,0,0,3,0,0,1,0,80,123,12.2,0,350,8,
1189,2018,1,2,ESS,99,ADEL,87,Rory Atkins,ADEL,8,6,14,4,9,71.4,1,1,0,0,0,1,1,0,2,1,0,2,0,0,4,0,2,1,0,86,50,5.6,0,304,4,
1189,2018,1,2,ESS,99,ADEL,87,Daniel Talia,ADEL,11,3,14,9,6,57.1,3,4,3,0,0,0,0,0,2,1,1,1,10,0,3,0,0,0,0,91,53,13.2,0,248,2,
1189,2018,1,2,ESS,99,ADEL,87,Rory Sloane,ADEL,11,12,23,12,13,69.6,4,2,0,0,0,6,4,2,1,3,1,7,8,0,5,0,0,1,0,84,91,12.3,0,325,5,
1189,2018,1,2,ESS,99,ADEL,87,Paul Seedsman,ADEL,14,10,24,5,19,75,3,4,0,0,0,1,0,1,3,1,2,4,0,1,6,0,1,1,0,82,86,9,0,640,4,
1189,2018,1,2,ESS,99,ADEL,87,Bryce Gibbs,ADEL,21,14,35,13,21,68.6,5,7,0,2,0,7,4,3,2,1,1,4,0,1,8,2,1,0,67,87,139,18.4,0,581,7,2
1189,2018,1,2,ESS,99,ADEL,87,Darcy Fogarty,ADEL,3,3,6,2,4,100,2,3,1,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,100,83,49,7.1,4,100,4,
1189,2018,1,2,ESS,99,ADEL,87,Cameron Ellis-Yolmen,ADEL,7,10,17,11,6,76.5,2,5,1,0,0,6,3,3,2,0,0,1,0,0,3,1,0,0,100,67,66,11.6,0,202,5,
1189,2018,1,2,ESS,99,ADEL,87,Richard Douglas,ADEL,7,6,13,5,9,61.5,4,3,0,0,0,2,0,2,1,0,4,0,2,2,2,1,2,0,33,84,38,7.7,0,269,9,
1189,2018,1,2,ESS,99,ADEL,87,Tom Doedee,ADEL,7,14,21,8,14,85.7,2,7,0,0,0,0,0,0,4,2,0,2,9,1,1,0,0,0,0,93,80,13,0,224,3,
1189,2018,1,2,ESS,99,ADEL,87,Josh Begley,ESS,7,4,11,6,5,54.5,1,1,0,0,0,0,0,0,0,0,0,5,0,0,4,1,2,1,33,75,60,7.9,0,179,5,
1190,2018,1,3,STK,107,BL,82,Josh Bruce,STK,5,7,12,4,9,83.3,2,6,0,1,3,0,0,0,1,1,1,0,2,1,4,3,0,1,100,90,66,14.1,0,231,5,
1190,2018,1,3,STK,107,BL,82,Jade Gresham,STK,11,5,16,6,11,87.5,3,3,0,0,0,4,0,4,0,1,2,3,1,1,5,3,1,0,75,85,78,15,1,301,6,
1190,2018,1,3,STK,107,BL,82,Jack Steele,STK,6,12,18,6,13,83.3,3,3,0,0,0,0,0,0,1,0,2,3,1,0,2,0,0,2,0,71,57,9.9,0,205,5,
1190,2018,1,3,STK,107,BL,82,Sebastian Ross,STK,20,12,32,10,21,78.1,5,6,0,0,0,2,2,0,2,2,3,7,2,1,7,0,0,2,0,77,123,18.4,0,604,6,2
1190,2018,1,3,STK,107,BL,82,Shane Savage,STK,18,6,24,3,21,79.2,1,7,0,0,0,0,0,0,3,1,0,1,3,2,4,0,0,0,0,88,92,8.1,0,434,5,
1190,2018,1,3,STK,107,BL,82,Ben Long,STK,7,8,15,4,12,66.7,3,6,0,1,0,1,1,0,0,1,2,3,3,0,2,1,0,0,100,83,68,6,0,161,5,
1190,2018,1,3,STK,107,BL,82,Billy Longer,STK,1,6,7,3,4,71.4,3,1,0,0,22,2,0,2,0,1,3,0,2,0,0,0,0,0,0,80,32,3.3,0,4,1,
1190,2018,1,3,STK,107,BL,82,Paddy McCartin,STK,6,1,7,3,4,42.9,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,50,69,37,-0.3,0,101,2,
1190,2018,1,3,STK,107,BL,82,Tim Membrey,STK,13,3,16,4,12,62.5,1,9,2,6,0,0,0,0,0,1,0,3,1,1,3,2,3,1,33,89,100,3.4,2,261,10,
1190,2018,1,3,STK,107,BL,82,Jack Newnes,STK,15,10,25,7,20,68,4,6,0,0,0,2,1,1,3,2,1,2,4,3,7,0,0,0,0,89,90,11.1,0,415,6,
1190,2018,1,3,STK,107,BL,82,Dylan Roberton,STK,19,5,24,5,18,79.2,4,10,0,0,0,0,0,0,4,1,1,2,2,0,2,0,0,1,0,81,103,6.8,0,358,3,
1190,2018,1,3,STK,107,BL,82,Koby Stevens,STK,9,14,23,9,15,78.3,3,5,0,0,0,3,2,1,2,1,2,4,2,0,0,0,1,0,0,77,82,8.2,0,53,4,
1190,2018,1,3,STK,107,BL,82,Blake Acres,STK,14,16,30,12,19,83.3,1,9,1,1,0,1,0,1,2,1,0,4,3,0,4,1,0,0,100,85,124,24.3,0,354,9,1
1190,2018,1,3,STK,107,BL,82,Jack Billings,STK,18,8,26,11,17,65.4,3,9,0,3,0,0,0,0,2,2,1,3,0,0,5,2,3,3,40,89,123,18.2,1,495,14,
1190,2018,1,3,STK,107,BL,82,Jimmy Webster,STK,14,4,18,3,16,66.7,3,8,0,0,0,0,0,0,5,1,1,2,7,0,2,0,0,0,0,84,80,7.1,0,299,5,
1190,2018,1,3,STK,107,BL,82,Jack Steven,STK,21,13,34,13,21,73.5,6,10,0,0,0,5,3,2,1,0,2,2,2,1,6,2,0,1,100,76,133,24.1,0,535,10,3
1190,2018,1,3,STK,107,BL,82,David Armitage,STK,8,16,24,7,17,87.5,2,7,0,0,0,4,3,1,0,1,2,2,0,0,2,0,0,1,0,75,80,9.5,0,141,7,
1190,2018,1,3,STK,107,BL,82,Hunter Clark,STK,8,4,12,1,11,75,1,3,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,100,62,51,5.9,0,219,4,
1190,2018,1,3,STK,107,BL,82,Jarryn Geary,STK,15,12,27,9,17,85.2,3,8,0,0,0,2,0,2,4,0,0,1,2,1,2,0,0,0,0,87,97,18.1,1,389,1,
1190,2018,1,3,STK,107,BL,82,Jake Carlisle,STK,8,5,13,5,9,100,0,8,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,95,63,10.5,0,91,2,
1190,2018,1,3,STK,107,BL,82,Nathan J. Brown,STK,5,2,7,2,6,100,1,5,0,0,0,0,0,0,2,1,1,2,7,0,0,0,0,0,0,91,40,5.8,0,147,2,
1190,2018,1,3,STK,107,BL,82,Jack Sinclair,STK,1,11,12,6,7,66.7,2,3,0,0,0,1,0,1,0,0,1,2,6,0,0,0,0,0,0,78,39,4.3,0,31,4,
1190,2018,1,3,STK,107,BL,82,Cameron Rayner,BL,5,3,8,4,5,62.5,2,2,2,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,50,71,35,7.2,1,163,3,
1190,2018,1,3,STK,107,BL,82,Daniel McStay,BL,5,6,11,2,8,90.9,1,3,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,89,33,6.9,0,86,1,
1190,2018,1,3,STK,107,BL,82,Hugh McCluggage,BL,11,7,18,4,14,55.6,3,4,0,1,0,0,0,0,2,1,2,1,1,0,1,0,1,0,0,85,59,1.5,0,340,5,
1190,2018,1,3,STK,107,BL,82,Ryan Lester,BL,10,8,18,9,8,72.2,2,4,0,0,0,4,2,2,1,2,0,7,0,0,5,0,0,0,0,83,88,9.1,0,186,5,
1190,2018,1,3,STK,107,BL,82,Luke Hodge,BL,14,11,25,8,13,76,2,5,0,0,0,0,0,0,2,2,1,2,3,0,0,0,0,0,0,81,86,7.4,0,284,2,
1190,2018,1,3,STK,107,BL,82,Alex Witherden,BL,12,9,21,6,12,85.7,1,3,0,0,0,2,2,0,5,1,0,2,2,0,1,0,0,0,0,79,72,14.2,0,239,2,
1190,2018,1,3,STK,107,BL,82,Josh Walker,BL,6,2,8,2,6,62.5,1,3,0,1,2,0,0,0,0,1,0,2,1,0,2,1,0,0,100,88,48,2.1,0,140,3,
1190,2018,1,3,STK,107,BL,82,Dayne Zorko,BL,11,3,14,4,9,21.4,6,2,0,0,0,0,0,0,2,0,2,4,2,1,4,0,2,0,0,88,57,4.8,1,296,4,
1190,2018,1,3,STK,107,BL,82,Sam Mayes,BL,13,6,19,4,14,68.4,3,4,0,1,0,2,0,2,0,0,1,2,3,0,3,0,1,0,0,88,69,6.2,1,357,4,
1190,2018,1,3,STK,107,BL,82,Stefan Martin,BL,8,11,19,10,10,68.4,4,0,0,0,42,5,2,3,3,5,1,1,3,1,2,0,0,1,0,94,94,13.6,0,171,6,
1190,2018,1,3,STK,107,BL,82,Eric Hipwood,BL,6,1,7,4,4,85.7,4,3,1,0,0,1,0,1,0,1,2,2,0,0,4,1,0,2,100,93,38,8.3,2,160,4,
1190,2018,1,3,STK,107,BL,82,Darcy Gardiner,BL,8,5,13,6,8,76.9,3,5,1,0,0,0,0,0,4,3,1,1,5,0,0,0,0,0,0,89,53,6.3,0,141,0,
1190,2018,1,3,STK,107,BL,82,Daniel Rich,BL,4,3,7,3,4,71.4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,28,21,3.2,0,76,0,
1190,2018,1,3,STK,107,BL,82,Nick Robertson,BL,12,15,27,11,15,81.5,4,4,0,0,0,5,2,3,5,2,0,6,0,1,2,0,0,0,0,86,104,14.2,1,284,2,
1190,2018,1,3,STK,107,BL,82,Mitch Robinson,BL,12,11,23,11,14,73.9,5,7,2,0,0,3,1,2,1,2,2,2,2,0,5,1,0,0,50,72,89,18,0,354,6,
1190,2018,1,3,STK,107,BL,82,Lewis Taylor,BL,15,12,27,8,20,74.1,2,9,0,0,0,2,1,1,3,0,0,2,2,0,1,0,0,1,0,85,104,9.3,0,307,7,
1190,2018,1,3,STK,107,BL,82,Dayne Beams,BL,14,12,26,11,15,61.5,5,6,1,1,0,7,2,5,1,3,1,3,1,0,7,0,1,0,0,87,97,6.9,2,345,8,
1190,2018,1,3,STK,107,BL,82,Harris Andrews,BL,7,4,11,3,7,72.7,1,5,1,0,0,0,0,0,3,0,0,1,5,0,1,0,0,1,0,98,48,7.3,0,154,1,
1190,2018,1,3,STK,107,BL,82,Allen Christensen,BL,9,12,21,6,16,71.4,4,3,0,0,0,3,1,2,0,0,2,0,2,0,2,1,0,1,100,85,60,9.1,0,197,6,
1190,2018,1,3,STK,107,BL,82,Charlie Cameron,BL,12,5,17,8,10,64.7,3,5,1,1,0,2,0,2,0,1,1,2,1,0,3,3,2,0,60,88,87,14.9,2,269,11,
1190,2018,1,3,STK,107,BL,82,Jarrod Berry,BL,13,6,19,6,13,84.2,3,8,0,2,0,3,2,1,0,1,0,3,3,0,2,3,0,1,100,73,106,16.5,0,290,5,
1190,2018,1,3,STK,107,BL,82,Tom Bell,BL,8,8,16,9,7,62.5,6,1,0,1,0,4,2,2,2,0,3,0,3,0,2,1,1,1,33,69,41,9.8,0,215,4,
